Timestamp,Result,Actual_Data,Actual_Size,Actual_Offset,Expected_Data,Expected_Size,Expected_Offset
305,MISMATCH,f7000000,1,3,000000d9,1,0
315,MISMATCH,f7000000,1,3,0000000b,1,0
815,MISMATCH,a8000000,1,3,000000f7,1,0
825,MISMATCH,a8000000,1,3,f7000000,1,3
1095,MISMATCH,51000000,1,3,a8000000,1,3
1105,MISMATCH,51000000,1,3,a8000000,1,3
1565,MISMATCH,e1000000,1,3,51000000,1,3
1575,MISMATCH,bf000000,1,3,51000000,1,3
1585,MISMATCH,e1000000,1,3,e1000000,3,3
2675,MISMATCH,00000d00,1,1,a4a4bf00,7,1
2775,MISMATCH,0000b500,1,1,f133b500,7,1
3365,MISMATCH,0000e700,1,1,abab1e00,7,1
4615,MISMATCH,00006400,1,1,ef00bb00,7,1
5205,MISMATCH,0000f900,1,1,05ca6400,7,1
5525,MISMATCH,0000b000,1,1,4af90000,7,1
5595,MISMATCH,00004e00,1,1,8e4e4400,7,1
6975,MISMATCH,00006000,1,1,001a4500,7,1
7485,MISMATCH,00009000,1,1,6000a900,7,1
7655,MISMATCH,0000ba00,1,1,c4900000,7,1
7895,MISMATCH,00000c00,1,1,00c8ba00,7,1
8675,MISMATCH,00007400,1,1,5e890c00,7,1
10045,MISMATCH,0000b800,1,1,d3d37400,7,1
10815,MISMATCH,00000f00,1,1,a8fba800,7,1
11195,MISMATCH,00009200,1,1,009f0f00,7,1
11525,MISMATCH,00006d00,1,1,6dacac00,7,1
11715,MISMATCH,00002a00,1,1,162a0000,7,1
12625,MISMATCH,0000cc00,1,1,f1495400,7,1
13245,MISMATCH,0000cd00,1,1,92cdcc00,7,1
13735,MISMATCH,0000e600,1,1,99c98000,7,1
14155,MISMATCH,0000fd00,1,1,e600c600,7,1
